Account Users,handle,postdate,reply_cnt,retweet_cnt,like_cnt,date,time
BJP,@BJP4India,2022-09-02 04:42:39+00:00,39,437,1457,02-09-2022,04:42:39
BJP,@BJP4India,2022-09-02 04:40:15+00:00,10,204,486,02-09-2022,04:40:15
BJP,@BJP4India,2022-09-02 04:34:58+00:00,14,222,510,02-09-2022,04:34:58
BJP,@BJP4India,2022-09-02 04:27:51+00:00,15,193,439,02-09-2022,04:27:51
BJP,@BJP4India,2022-09-02 04:23:23+00:00,16,196,533,02-09-2022,04:23:23
BJP,@BJP4India,2022-09-02 04:18:27+00:00,7,195,462,02-09-2022,04:18:27
BJP,@BJP4India,2022-09-02 04:14:17+00:00,6,189,448,02-09-2022,04:14:17
BJP,@BJP4India,2022-09-02 03:58:13+00:00,23,482,1432,02-09-2022,03:58:13
BJP,@BJP4India,2022-09-02 03:41:18+00:00,21,555,2584,02-09-2022,03:41:18
BJP,@BJP4India,2022-09-02 03:34:01+00:00,35,231,587,02-09-2022,03:34:01
BJP,@BJP4India,2022-09-02 03:25:51+00:00,45,379,1468,02-09-2022,03:25:51
BJP,@BJP4India,2022-09-02 03:21:54+00:00,7,218,664,02-09-2022,03:21:54
BJP,@BJP4India,2022-09-02 03:22:36+00:00,3,107,402,02-09-2022,03:22:36
BJP,@BJP4India,2022-09-02 03:09:44+00:00,23,218,517,02-09-2022,03:09:44
BJP,@BJP4India,2022-09-02 03:05:00+00:00,24,197,470,02-09-2022,03:05:00
BJP,@BJP4India,2022-09-02 02:58:12+00:00,30,325,835,02-09-2022,02:58:12
BJP,@BJP4India,2022-09-02 02:09:33+00:00,20,419,1869,02-09-2022,02:09:33
BJP,@BJP4India,2022-09-02 01:49:20+00:00,14,373,906,02-09-2022,01:49:20
BJP,@BJP4India,2022-09-02 01:46:11+00:00,31,440,1048,02-09-2022,01:46:11
BJP,@BJP4India,2022-09-02 01:38:00+00:00,23,331,686,02-09-2022,01:38:00
BJP,@BJP4India,2022-09-02 01:37:07+00:00,24,352,980,02-09-2022,01:37:07
BJP,@BJP4India,2022-09-01 23:46:46+00:00,124,2561,9035,01-09-2022,23:46:46
BJP,@BJP4India,2022-09-01 23:40:09+00:00,10,232,471,01-09-2022,23:40:09
BJP,@BJP4India,2022-09-01 23:38:50+00:00,64,285,760,01-09-2022,23:38:50
BJP,@BJP4India,2022-09-01 23:37:27+00:00,6,220,463,01-09-2022,23:37:27
BJP,@BJP4India,2022-09-01 23:34:33+00:00,14,238,486,01-09-2022,23:34:33
BJP,@BJP4India,2022-09-01 23:33:47+00:00,19,329,716,01-09-2022,23:33:47
BJP,@BJP4India,2022-09-01 23:33:15+00:00,12,287,645,01-09-2022,23:33:15
BJP,@BJP4India,2022-09-01 23:32:08+00:00,9,244,503,01-09-2022,23:32:08
BJP,@BJP4India,2022-09-01 23:30:04+00:00,24,367,1228,01-09-2022,23:30:04
BJP,@BJP4India,2022-09-01 23:30:33+00:00,5,156,401,01-09-2022,23:30:33
BJP,@BJP4India,2022-09-01 23:28:13+00:00,21,420,0,01-09-2022,23:28:13
BJP,@BJP4India,2022-09-01 23:28:13+00:00,21,420,1557,01-09-2022,23:28:13
BJP,@BJP4India,2022-09-01 23:23:22+00:00,10,283,592,01-09-2022,23:23:22
BJP,@BJP4India,2022-09-01 23:22:47+00:00,13,309,839,01-09-2022,23:22:47
BJP,@BJP4India,2022-09-01 23:22:00+00:00,13,272,608,01-09-2022,23:22:00
BJP,@BJP4India,2022-09-01 23:21:31+00:00,7,248,541,01-09-2022,23:21:31
BJP,@BJP4India,2022-09-01 23:20:54+00:00,5,232,467,01-09-2022,23:20:54
BJP,@BJP4India,2022-09-01 23:18:13+00:00,26,443,1514,01-09-2022,23:18:13
BJP,@BJP4India,2022-09-01 23:16:48+00:00,14,327,781,01-09-2022,23:16:48
BJP,@BJP4India,2022-09-01 23:15:40+00:00,13,301,663,01-09-2022,23:15:40
BJP,@BJP4India,2022-09-01 23:14:47+00:00,72,813,3381,01-09-2022,23:14:47
